geography,count,total,age,gender,id
E06000005,505,52669,1,Male,812
E06000005,585,52669,2,Male,813
E06000005,586,52669,3,Male,814
E06000005,572,52669,4,Male,815
E06000005,651,52669,5,Male,816
E06000005,626,52669,6,Male,817
E06000005,670,52669,7,Male,818
E06000005,674,52669,8,Male,819
E06000005,660,52669,9,Male,820
E06000005,695,52669,10,Male,821
E06000005,671,52669,11,Male,822
E06000005,735,52669,12,Male,823
E06000005,621,52669,13,Male,824
E06000005,646,52669,14,Male,825
E06000005,624,52669,15,Male,826
E06000005,684,52669,16,Male,827
E06000005,657,52669,17,Male,828
E06000005,608,52669,18,Male,829
E06000005,458,52669,19,Male,830
E06000005,410,52669,20,Male,831
E06000005,518,52669,21,Male,832
E06000005,514,52669,22,Male,833
E06000005,598,52669,23,Male,834
E06000005,613,52669,24,Male,835
E06000005,591,52669,25,Male,836
E06000005,590,52669,26,Male,837
E06000005,652,52669,27,Male,838
E06000005,621,52669,28,Male,839
E06000005,655,52669,29,Male,840
E06000005,703,52669,30,Male,841
E06000005,659,52669,31,Male,842
E06000005,650,52669,32,Male,843
E06000005,682,52669,33,Male,844
E06000005,651,52669,34,Male,845
E06000005,674,52669,35,Male,846
E06000005,632,52669,36,Male,847
E06000005,637,52669,37,Male,848
E06000005,633,52669,38,Male,849
E06000005,591,52669,39,Male,850
E06000005,679,52669,40,Male,851
E06000005,675,52669,41,Male,852
E06000005,719,52669,42,Male,853
E06000005,628,52669,43,Male,854
E06000005,623,52669,44,Male,855
E06000005,594,52669,45,Male,856
E06000005,658,52669,46,Male,857
E06000005,653,52669,47,Male,858
E06000005,676,52669,48,Male,859
E06000005,758,52669,49,Male,860
E06000005,761,52669,50,Male,861
E06000005,761,52669,51,Male,862
E06000005,760,52669,52,Male,863
E06000005,742,52669,53,Male,864
E06000005,809,52669,54,Male,865
E06000005,797,52669,55,Male,866
E06000005,809,52669,56,Male,867
E06000005,736,52669,57,Male,868
E06000005,807,52669,58,Male,869
E06000005,739,52669,59,Male,870
E06000005,756,52669,60,Male,871
E06000005,677,52669,61,Male,872
E06000005,693,52669,62,Male,873
E06000005,665,52669,63,Male,874
E06000005,598,52669,64,Male,875
E06000005,658,52669,65,Male,876
E06000005,565,52669,66,Male,877
E06000005,610,52669,67,Male,878
E06000005,590,52669,68,Male,879
E06000005,542,52669,69,Male,880
E06000005,519,52669,70,Male,881
E06000005,547,52669,71,Male,882
E06000005,613,52669,72,Male,883
E06000005,604,52669,73,Male,884
E06000005,548,52669,74,Male,885
E06000005,437,52669,75,Male,886
E06000005,474,52669,76,Male,887
E06000005,386,52669,77,Male,888
E06000005,342,52669,78,Male,889
E06000005,316,52669,79,Male,890
E06000005,313,52669,80,Male,891
E06000005,291,52669,81,Male,892
E06000005,301,52669,82,Male,893
E06000005,244,52669,83,Male,894
E06000005,210,52669,84,Male,895
E06000005,194,52669,85,Male,896
E06000005,174,52669,86,Male,897
E06000005,146,52669,87,Male,898
E06000005,119,52669,88,Male,899
E06000005,116,52669,89,Male,900
E06000047,2162,266762,0,Female,901
E06000047,2365,266762,1,Female,902
E06000047,2325,266762,2,Female,903
E06000047,2513,266762,3,Female,904
E06000047,2630,266762,4,Female,905
E06000047,2677,266762,5,Female,906
E06000047,2774,266762,6,Female,907
E06000047,2713,266762,7,Female,908
E06000047,2741,266762,8,Female,909
E06000047,2868,266762,9,Female,910
E06000047,2874,266762,10,Female,911
E06000047,2920,266762,11,Female,912
E06000047,2836,266762,12,Female,913
E06000047,2955,266762,13,Female,914
E06000047,2814,266762,14,Female,915
E06000047,2729,266762,15,Female,916
E06000047,2752,266762,16,Female,917
E06000047,2563,266762,17,Female,918
E06000047,3306,266762,18,Female,919
E06000047,3990,266762,19,Female,920
E06000047,3792,266762,20,Female,921
E06000047,3534,266762,21,Female,922
E06000047,3283,266762,22,Female,923
E06000047,2850,266762,23,Female,924
E06000047,2957,266762,24,Female,925
E06000047,2821,266762,25,Female,926
E06000047,2910,266762,26,Female,927
E06000047,2943,266762,27,Female,928
E06000047,3161,266762,28,Female,929
E06000047,3173,266762,29,Female,930
E06000047,3271,266762,30,Female,931
E06000047,3182,266762,31,Female,932
E06000047,3223,266762,32,Female,933
E06000047,3194,266762,33,Female,934
E06000047,3158,266762,34,Female,935
E06000047,3283,266762,35,Female,936
E06000047,3116,266762,36,Female,937
E06000047,3047,266762,37,Female,938
E06000047,3137,266762,38,Female,939
E06000047,3184,266762,39,Female,940
E06000047,3261,266762,40,Female,941
E06000047,3184,266762,41,Female,942
E06000047,3045,266762,42,Female,943
E06000047,2751,266762,43,Female,944
E06000047,2821,266762,44,Female,945
E06000047,2885,266762,45,Female,946
E06000047,2967,266762,46,Female,947
E06000047,3141,266762,47,Female,948
E06000047,3496,266762,48,Female,949
E06000047,3722,266762,49,Female,950
E06000047,3854,266762,50,Female,951
E06000047,3665,266762,51,Female,952
E06000047,3965,266762,52,Female,953
E06000047,3817,266762,53,Female,954
E06000047,4080,266762,54,Female,955
E06000047,4086,266762,55,Female,956
E06000047,4032,266762,56,Female,957
E06000047,4119,266762,57,Female,958
E06000047,3858,266762,58,Female,959
E06000047,3885,266762,59,Female,960
E06000047,3724,266762,60,Female,961
E06000047,3582,266762,61,Female,962
E06000047,3699,266762,62,Female,963
E06000047,3602,266762,63,Female,964
E06000047,3343,266762,64,Female,965
E06000047,3297,266762,65,Female,966
E06000047,3158,266762,66,Female,967
E06000047,3104,266762,67,Female,968
E06000047,3108,266762,68,Female,969
E06000047,3006,266762,69,Female,970
E06000047,3043,266762,70,Female,971
E06000047,3127,266762,71,Female,972
E06000047,3113,266762,72,Female,973
E06000047,3350,266762,73,Female,974
E06000047,3281,266762,74,Female,975
E06000047,2496,266762,75,Female,976
E06000047,2670,266762,76,Female,977
E06000047,2319,266762,77,Female,978
E06000047,2124,266762,78,Female,979
E06000047,1835,266762,79,Female,980
E06000047,1854,266762,80,Female,981
E06000047,1681,266762,81,Female,982
E06000047,1702,266762,82,Female,983
E06000047,1597,266762,83,Female,984
E06000047,1526,266762,84,Female,985
E06000047,1372,266762,85,Female,986
E06000047,1199,266762,86,Female,987
E06000047,1008,266762,87,Female,988
E06000047,880,266762,88,Female,989
E06000047,745,266762,89,Female,990
E06000047,2461,255307,0,Male,991
E06000047,2444,255307,1,Male,992
E06000047,2644,255307,2,Male,993
E06000047,2477,255307,3,Male,994
E06000047,2731,255307,4,Male,995
E06000047,2857,255307,5,Male,996
E06000047,2694,255307,6,Male,997
E06000047,2937,255307,7,Male,998
E06000047,3022,255307,8,Male,999
E06000047,3074,255307,9,Male,1000
E06000047,3060,255307,10,Male,1001
E06000047,3002,255307,11,Male,1002
E06000047,2878,255307,12,Male,1003
E06000047,3109,255307,13,Male,1004
E06000047,3053,255307,14,Male,1005
E06000047,2771,255307,15,Male,1006
E06000047,2879,255307,16,Male,1007
E06000047,2756,255307,17,Male,1008
E06000047,3257,255307,18,Male,1009
E06000047,4230,255307,19,Male,1010
E06000047,3756,255307,20,Male,1011
E06000047,3691,255307,21,Male,1012
E06000047,3429,255307,22,Male,1013
E06000047,2977,255307,23,Male,1014
E06000047,2786,255307,24,Male,1015
E06000047,2801,255307,25,Male,1016
E06000047,2738,255307,26,Male,1017
E06000047,2774,255307,27,Male,1018
E06000047,2948,255307,28,Male,1019
E06000047,2937,255307,29,Male,1020
E06000047,3075,255307,30,Male,1021
E06000047,2839,255307,31,Male,1022
E06000047,2823,255307,32,Male,1023
E06000047,2936,255307,33,Male,1024
E06000047,2978,255307,34,Male,1025
E06000047,2984,255307,35,Male,1026
E06000047,2932,255307,36,Male,1027
E06000047,2990,255307,37,Male,1028
E06000047,2952,255307,38,Male,1029
E06000047,2995,255307,39,Male,1030
E06000047,2985,255307,40,Male,1031
E06000047,2974,255307,41,Male,1032
E06000047,2913,255307,42,Male,1033
E06000047,2713,255307,43,Male,1034
E06000047,2538,255307,44,Male,1035
E06000047,2806,255307,45,Male,1036
E06000047,2816,255307,46,Male,1037
E06000047,2960,255307,47,Male,1038
E06000047,3353,255307,48,Male,1039
E06000047,3485,255307,49,Male,1040
E06000047,3652,255307,50,Male,1041
E06000047,3606,255307,51,Male,1042
E06000047,3703,255307,52,Male,1043
E06000047,3783,255307,53,Male,1044
E06000047,3809,255307,54,Male,1045
E06000047,4024,255307,55,Male,1046
E06000047,3970,255307,56,Male,1047
E06000047,3878,255307,57,Male,1048
E06000047,3794,255307,58,Male,1049
E06000047,3810,255307,59,Male,1050
E06000047,3582,255307,60,Male,1051
E06000047,3398,255307,61,Male,1052
E06000047,3489,255307,62,Male,1053
E06000047,3409,255307,63,Male,1054
E06000047,3297,255307,64,Male,1055
E06000047,3212,255307,65,Male,1056
E06000047,3132,255307,66,Male,1057
E06000047,3056,255307,67,Male,1058
E06000047,3001,255307,68,Male,1059
E06000047,2966,255307,69,Male,1060
E06000047,2885,255307,70,Male,1061
E06000047,2910,255307,71,Male,1062
E06000047,2879,255307,72,Male,1063
E06000047,3036,255307,73,Male,1064
E06000047,3091,255307,74,Male,1065
E06000047,2318,255307,75,Male,1066
E06000047,2440,255307,76,Male,1067
E06000047,2114,255307,77,Male,1068
E06000047,1799,255307,78,Male,1069
E06000047,1617,255307,79,Male,1070
E06000047,1456,255307,80,Male,1071
E06000047,1504,255307,81,Male,1072
E06000047,1379,255307,82,Male,1073
E06000047,1223,255307,83,Male,1074
E06000047,1135,255307,84,Male,1075
E06000047,884,255307,85,Male,1076
E06000047,778,255307,86,Male,1077
E06000047,688,255307,87,Male,1078
E06000047,567,255307,88,Male,1079
E06000047,428,255307,89,Male,1080
E06000057,1237,163983,0,Female,1081
E06000057,1309,163983,1,Female,1082
E06000057,1427,163983,2,Female,1083
E06000057,1396,163983,3,Female,1084
E06000057,1579,163983,4,Female,1085
E06000057,1535,163983,5,Female,1086
E06000057,1567,163983,6,Female,1087
E06000057,1552,163983,7,Female,1088
E06000057,1741,163983,8,Female,1089
E06000057,1680,163983,9,Female,1090
E06000057,1720,163983,10,Female,1091
E06000057,1665,163983,11,Female,1092
E06000057,1731,163983,12,Female,1093
E06000057,1652,163983,13,Female,1094
E06000057,1646,163983,14,Female,1095
E06000057,1593,163983,15,Female,1096
E06000057,1585,163983,16,Female,1097
E06000057,1623,163983,17,Female,1098
E06000057,1440,163983,18,Female,1099
E06000057,1200,163983,19,Female,1100
E06000057,1101,163983,20,Female,1101
E06000057,1264,163983,21,Female,1102
E06000057,1331,163983,22,Female,1103
E06000057,1461,163983,23,Female,1104
E06000057,1495,163983,24,Female,1105
E06000057,1456,163983,25,Female,1106
E06000057,1614,163983,26,Female,1107
E06000057,1563,163983,27,Female,1108
E06000057,1622,163983,28,Female,1109
E06000057,1774,163983,29,Female,1110
E06000057,1674,163983,30,Female,1111
E06000057,1715,163983,31,Female,1112
E06000057,1712,163983,32,Female,1113
E06000057,1763,163983,33,Female,1114
E06000057,1781,163983,34,Female,1115
E06000057,1807,163983,35,Female,1116
E06000057,1824,163983,36,Female,1117
E06000057,1774,163983,37,Female,1118
E06000057,1680,163983,38,Female,1119
E06000057,1915,163983,39,Female,1120
E06000057,1865,163983,40,Female,1121
E06000057,1988,163983,41,Female,1122
E06000057,1827,163983,42,Female,1123
E06000057,1599,163983,43,Female,1124
E06000057,1714,163983,44,Female,1125
E06000057,1800,163983,45,Female,1126
E06000057,1880,163983,46,Female,1127
E06000057,1890,163983,47,Female,1128
E06000057,2155,163983,48,Female,1129
E06000057,2403,163983,49,Female,1130
E06000057,2345,163983,50,Female,1131
E06000057,2343,163983,51,Female,1132
E06000057,2371,163983,52,Female,1133
E06000057,2445,163983,53,Female,1134
E06000057,2502,163983,54,Female,1135
E06000057,2597,163983,55,Female,1136
E06000057,2740,163983,56,Female,1137
E06000057,2662,163983,57,Female,1138
E06000057,2673,163983,58,Female,1139
E06000057,2696,163983,59,Female,1140
E06000057,2593,163983,60,Female,1141
E06000057,2581,163983,61,Female,1142
E06000057,2628,163983,62,Female,1143
E06000057,2564,163983,63,Female,1144
E06000057,2445,163983,64,Female,1145
E06000057,2391,163983,65,Female,1146
E06000057,2301,163983,66,Female,1147
E06000057,2288,163983,67,Female,1148
E06000057,2237,163983,68,Female,1149
E06000057,2232,163983,69,Female,1150
E06000057,2254,163983,70,Female,1151
E06000057,2299,163983,71,Female,1152
E06000057,2333,163983,72,Female,1153
E06000057,2614,163983,73,Female,1154
E06000057,2400,163983,74,Female,1155
E06000057,1802,163983,75,Female,1156
E06000057,1933,163983,76,Female,1157
E06000057,1650,163983,77,Female,1158
E06000057,1579,163983,78,Female,1159
E06000057,1290,163983,79,Female,1160
E06000057,1263,163983,80,Female,1161
E06000057,1237,163983,81,Female,1162
E06000057,1222,163983,82,Female,1163
E06000057,1155,163983,83,Female,1164
E06000057,1063,163983,84,Female,1165
E06000057,887,163983,85,Female,1166
E06000057,835,163983,86,Female,1167
E06000057,663,163983,87,Female,1168
E06000057,661,163983,88,Female,1169
E06000057,614,163983,89,Female,1170
E06000057,1338,156579,0,Male,1171
E06000057,1322,156579,1,Male,1172
E06000057,1478,156579,2,Male,1173
E06000057,1589,156579,3,Male,1174
E06000057,1560,156579,4,Male,1175
E06000057,1696,156579,5,Male,1176
E06000057,1624,156579,6,Male,1177
E06000057,1728,156579,7,Male,1178
E06000057,1809,156579,8,Male,1179
E06000057,1754,156579,9,Male,1180
E06000057,1887,156579,10,Male,1181
E06000057,1789,156579,11,Male,1182
E06000057,1750,156579,12,Male,1183
E06000057,1814,156579,13,Male,1184
E06000057,1752,156579,14,Male,1185
E06000057,1798,156579,15,Male,1186
E06000057,1748,156579,16,Male,1187
E06000057,1741,156579,17,Male,1188
E06000057,1592,156579,18,Male,1189
E06000057,1358,156579,19,Male,1190
E06000057,1330,156579,20,Male,1191
E06000057,1359,156579,21,Male,1192
E06000057,1449,156579,22,Male,1193
E06000057,1545,156579,23,Male,1194
E06000057,1571,156579,24,Male,1195
E06000057,1565,156579,25,Male,1196
E06000057,1517,156579,26,Male,1197
E06000057,1617,156579,27,Male,1198
E06000057,1559,156579,28,Male,1199
E06000057,1640,156579,29,Male,1200
E06000057,1677,156579,30,Male,1201
E06000057,1562,156579,31,Male,1202
E06000057,1644,156579,32,Male,1203
E06000057,1748,156579,33,Male,1204
E06000057,1658,156579,34,Male,1205
E06000057,1663,156579,35,Male,1206
E06000057,1730,156579,36,Male,1207
E06000057,1647,156579,37,Male,1208
E06000057,1718,156579,38,Male,1209
E06000057,1650,156579,39,Male,1210
E06000057,1680,156579,40,Male,1211
E06000057,1829,156579,41,Male,1212
E06000057,1701,156579,42,Male,1213
E06000057,1591,156579,43,Male,1214
E06000057,1620,156579,44,Male,1215
E06000057,1689,156579,45,Male,1216
E06000057,1835,156579,46,Male,1217
E06000057,1888,156579,47,Male,1218
E06000057,1989,156579,48,Male,1219
E06000057,2140,156579,49,Male,1220
E06000057,2185,156579,50,Male,1221
E06000057,2035,156579,51,Male,1222
E06000057,2231,156579,52,Male,1223
E06000057,2339,156579,53,Male,1224
E06000057,2417,156579,54,Male,1225
E06000057,2385,156579,55,Male,1226
E06000057,2568,156579,56,Male,1227
E06000057,2473,156579,57,Male,1228
E06000057,2418,156579,58,Male,1229
E06000057,2564,156579,59,Male,1230
E06000057,2429,156579,60,Male,1231
E06000057,2439,156579,61,Male,1232
E06000057,2437,156579,62,Male,1233
E06000057,2318,156579,63,Male,1234
E06000057,2324,156579,64,Male,1235
E06000057,2314,156579,65,Male,1236
E06000057,2184,156579,66,Male,1237
E06000057,2353,156579,67,Male,1238
E06000057,2133,156579,68,Male,1239
E06000057,2152,156579,69,Male,1240
E06000057,2095,156579,70,Male,1241
E06000057,2153,156579,71,Male,1242
E06000057,2148,156579,72,Male,1243
E06000057,2402,156579,73,Male,1244
E06000057,2278,156579,74,Male,1245
E06000057,1689,156579,75,Male,1246
E06000057,1751,156579,76,Male,1247
E06000057,1586,156579,77,Male,1248
E06000057,1391,156579,78,Male,1249
E06000057,1143,156579,79,Male,1250
E06000057,1079,156579,80,Male,1251
E06000057,1011,156579,81,Male,1252
E06000057,931,156579,82,Male,1253
E06000057,859,156579,83,Male,1254
E06000057,773,156579,84,Male,1255
E06000057,700,156579,85,Male,1256
E06000057,621,156579,86,Male,1257
E06000057,498,156579,87,Male,1258
E06000057,419,156579,88,Male,1259
E06000057,349,156579,89,Male,1260
E08000021,1391,151804,0,Female,1261
E08000021,1550,151804,1,Female,1262
E08000021,1527,151804,2,Female,1263
E08000021,1592,151804,3,Female,1264
E08000021,1558,151804,4,Female,1265
E08000021,1684,151804,5,Female,1266
E08000021,1546,151804,6,Female,1267
E08000021,1667,151804,7,Female,1268
E08000021,1625,151804,8,Female,1269
E08000021,1611,151804,9,Female,1270
E08000021,1673,151804,10,Female,1271
E08000021,1595,151804,11,Female,1272
E08000021,1595,151804,12,Female,1273
E08000021,1619,151804,13,Female,1274
E08000021,1462,151804,14,Female,1275
E08000021,1420,151804,15,Female,1276
E08000021,1467,151804,16,Female,1277
E08000021,1529,151804,17,Female,1278
E08000021,2730,151804,18,Female,1279
E08000021,4881,151804,19,Female,1280
E08000021,4809,151804,20,Female,1281
E08000021,4306,151804,21,Female,1282
E08000021,3400,151804,22,Female,1283
E08000021,2857,151804,23,Female,1284
E08000021,2743,151804,24,Female,1285
E08000021,2482,151804,25,Female,1286
E08000021,2322,151804,26,Female,1287
E08000021,2307,151804,27,Female,1288
E08000021,2237,151804,28,Female,1289
E08000021,2221,151804,29,Female,1290
E08000021,2179,151804,30,Female,1291
E08000021,2147,151804,31,Female,1292
E08000021,2071,151804,32,Female,1293
E08000021,2299,151804,33,Female,1294
E08000021,2134,151804,34,Female,1295
E08000021,1985,151804,35,Female,1296
E08000021,2065,151804,36,Female,1297
E08000021,1893,151804,37,Female,1298
E08000021,1953,151804,38,Female,1299
E08000021,1886,151804,39,Female,1300
E08000021,1904,151804,40,Female,1301
E08000021,1816,151804,41,Female,1302
E08000021,1645,151804,42,Female,1303
E08000021,1580,151804,43,Female,1304
E08000021,1459,151804,44,Female,1305
E08000021,1639,151804,45,Female,1306
E08000021,1659,151804,46,Female,1307
E08000021,1558,151804,47,Female,1308
E08000021,1496,151804,48,Female,1309
E08000021,1664,151804,49,Female,1310
E08000021,1703,151804,50,Female,1311
E08000021,1596,151804,51,Female,1312
E08000021,1680,151804,52,Female,1313
E08000021,1789,151804,53,Female,1314
E08000021,1661,151804,54,Female,1315
E08000021,1766,151804,55,Female,1316
E08000021,1716,151804,56,Female,1317
E08000021,1758,151804,57,Female,1318
E08000021,1760,151804,58,Female,1319
E08000021,1735,151804,59,Female,1320
E08000021,1604,151804,60,Female,1321
E08000021,1684,151804,61,Female,1322
E08000021,1642,151804,62,Female,1323
E08000021,1428,151804,63,Female,1324
E08000021,1508,151804,64,Female,1325
E08000021,1405,151804,65,Female,1326
